DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2012-11-22 07:00:00,0.4453469367346939,193,11.01,9.1,1014.0,6.2,0.88,Mostly Cloudy,0.3245918367346939,0.26511224489795915,0.31149999897959185,0.739040818367347,0.3428775503401364,0.09466053357763361
2012-11-22 08:00:00,0.49444898163265305,193,11.37,9.14,1013.87,6.22,0.86,Partly Cloudy,0.4453469367346939,0.2586938775510204,0.25829591836734694,0.718295919387755,0.42146258503401396,0.08741114980563941
2012-11-22 09:00:00,0.4948163265306122,196,11.61,9.22,1013.72,6.96,0.85,Mostly Cloudy,0.49444898163265305,0.3245918367346939,0.2714897969387755,0.6971326520408163,0.4782040816326534,0.0284557149568161
2012-11-22 10:00:00,0.46544897959183673,193,12.48,9.18,1013.47,7.51,0.8,Partly Cloudy,0.4948163265306122,0.4453469367346939,0.26511224489795915,0.5935000030612245,0.4849047625850343,0.01685020339575263
2012-11-22 11:00:00,0.42160204387755096,196,12.96,8.67,1012.87,8.63,0.75,Breezy and Partly Cloudy,0.46544897959183673,0.49444898163265305,0.2586938775510204,0.5233469397959184,0.4606224500000003,0.03684500423432199
2012-11-22 23:00:00,0.4766428591836735,199,10.74,9.03,1005.78,7.77,0.89,Breezy and Mostly Cloudy,0.42160204387755096,0.4948163265306122,0.3245918367346939,0.36619387653061225,0.45456462755102073,0.029089941163621513
2012-11-23 00:00:00,0.3215204102040816,219,8.94,7.38,1006.04,6.39,0.9,Mostly Cloudy,0.4766428591836735,0.46544897959183673,0.4453469367346939,0.31149999897959185,0.4065884377551024,0.07864349827517585
2012-11-23 01:00:00,0.24814285714285716,244,8.11,6.99,1006.81,5.91,0.93,Mostly Cloudy,0.3215204102040816,0.42160204387755096,0.49444898163265305,0.25829591836734694,0.3487687088435378,0.11666154065167797
2012-11-23 02:00:00,0.226,238,7.18,6.48,1007.38,3.77,0.95,Mostly Cloudy,0.24814285714285716,0.4766428591836735,0.4948163265306122,0.2714897969387755,0.2652210891156466,0.049997866923275194
2012-11-23 03:00:00,0.21722449081632655,217,7.07,6.36,1007.55,2.78,0.95,Mostly Cloudy,0.226,0.3215204102040816,0.46544897959183673,0.26511224489795915,0.23045578265306157,0.015933513214767176
2012-11-23 04:00:00,0.2393367336734694,203,7.04,6.22,1007.55,2.83,0.94,Mostly Cloudy,0.21722449081632655,0.24814285714285716,0.42160204387755096,0.2586938775510204,0.22752040816326566,0.011134251289682512
2012-11-23 05:00:00,0.24074489795918366,209,7.04,5.87,1008.14,3.39,0.92,Partly Cloudy,0.2393367336734694,0.226,0.4766428591836735,0.3245918367346939,0.2324353741496602,0.013191814147431683
2012-11-23 06:00:00,0.3071326530612245,212,6.52,5.0,1008.73,3.42,0.9,Partly Cloudy,0.24074489795918366,0.21722449081632655,0.3215204102040816,0.4453469367346939,0.26240476156462617,0.038741888698974825
2012-11-23 07:00:00,0.4237551020408163,215,6.38,5.32,1009.52,3.29,0.93,Partly Cloudy,0.3071326530612245,0.2393367336734694,0.24814285714285716,0.49444898163265305,0.32387755102040844,0.09264705826548925
2012-11-23 08:00:00,0.4565918387755102,206,6.02,5.23,1010.5,2.62,0.95,Partly Cloudy,0.4237551020408163,0.24074489795918366,0.226,0.4948163265306122,0.3958265312925173,0.07854626564406136
2012-11-23 09:00:00,0.4647040816326531,199,6.64,5.9,1011.44,3.14,0.95,Partly Cloudy,0.4565918387755102,0.3071326530612245,0.21722449081632655,0.46544897959183673,0.4483503408163269,0.02168286071676356
2012-11-23 10:00:00,0.4099285714285714,203,7.68,6.48,1012.13,2.66,0.92,Mostly Cloudy,0.4647040816326531,0.4237551020408163,0.2393367336734694,0.42160204387755096,0.4437414972789118,0.029562435403138777
2012-11-23 11:00:00,0.3651122448979592,213,8.72,7.08,1012.67,3.09,0.89,Partly Cloudy,0.4099285714285714,0.4565918387755102,0.24074489795918366,0.4766428591836735,0.41324829931972823,0.049878842518667164
2012-11-23 12:00:00,0.4423979581632653,212,10.31,6.8,1012.89,3.04,0.79,Partly Cloudy,0.3651122448979592,0.4647040816326531,0.3071326530612245,0.3215204102040816,0.4058129248299323,0.03880688442694782
2012-11-23 13:00:00,0.43751020306122446,210,10.49,7.03,1012.94,2.92,0.79,Partly Cloudy,0.4423979581632653,0.4099285714285714,0.4237551020408163,0.24814285714285716,0.41500680204081664,0.04327900948319847
2012-11-23 14:00:00,0.4698163295918367,206,10.7,6.44,1012.99,2.77,0.75,Partly Cloudy,0.43751020306122446,0.3651122448979592,0.4565918387755102,0.226,0.4499081636054425,0.017413323697437557
2012-11-23 15:00:00,0.4324183673469388,208,10.08,6.04,1013.07,2.24,0.76,Partly Cloudy,0.4698163295918367,0.4423979581632653,0.4647040816326531,0.21722449081632655,0.44658163333333367,0.02028225900645655
2012-11-23 16:00:00,0.5463469397959184,188,8.65,5.59,1013.58,1.96,0.81,Partly Cloudy,0.4324183673469388,0.43751020306122446,0.4099285714285714,0.2393367336734694,0.4828605455782316,0.058073604874257
2012-11-23 17:00:00,0.7407550989795918,182,7.91,5.77,1013.9,1.77,0.86,Partly Cloudy,0.5463469397959184,0.4698163295918367,0.3651122448979592,0.24074489795918366,0.5731734687074833,0.15590905043825956
2012-11-23 18:00:00,0.7526734704081632,185,7.72,5.86,1014.53,2.17,0.88,Clear,0.7407550989795918,0.4324183673469388,0.4423979581632653,0.3071326530612245,0.6799251697278915,0.11583552791867133
2012-11-23 19:00:00,0.8247040857142858,193,7.46,5.69,1014.84,2.07,0.89,Partly Cloudy,0.7526734704081632,0.5463469397959184,0.43751020306122446,0.4237551020408163,0.772710885034014,0.045420057046554156
2012-11-23 20:00:00,0.7698877540816327,203,6.81,5.4,1015.33,1.94,0.91,Clear,0.8247040857142858,0.7407550989795918,0.4698163295918367,0.4565918387755102,0.7824217700680275,0.037615536057666835
2012-11-23 21:00:00,0.7106632612244899,209,6.26,5.59,1015.7,1.52,0.95,Clear,0.7698877540816327,0.7526734704081632,0.4324183673469388,0.4647040816326531,0.7684183670068031,0.05703460998692343
2012-11-23 22:00:00,0.6030612255102041,186,5.56,4.92,1015.95,0.55,0.96,Clear,0.7106632612244899,0.8247040857142858,0.5463469397959184,0.4099285714285714,0.6945374136054426,0.08457425660254814
2012-11-23 23:00:00,0.4872448979591837,203,5.12,4.92,1016.27,1.14,0.99,Clear,0.6030612255102041,0.7698877540816327,0.7407550989795918,0.3651122448979592,0.600323128231293,0.11173434630215308
2012-11-24 00:00:00,0.3909795918367347,240,4.87,4.69,1016.48,0.27,0.99,Clear,0.4872448979591837,0.7106632612244899,0.7526734704081632,0.4423979581632653,0.49376190510204115,0.10619090531668843
2012-11-24 12:00:00,0.6369898020408163,103,7.67,7.12,1012.66,4.44,0.96,Mostly Cloudy,0.3909795918367347,0.6030612255102041,0.8247040857142858,0.43751020306122446,0.5050714306122452,0.1239701368515338
2012-11-24 13:00:00,0.645428574489796,101,8.15,7.34,1011.4,4.73,0.95,Mostly Cloudy,0.6369898020408163,0.4872448979591837,0.7698877540816327,0.4698163295918367,0.557799322789116,0.1445317273002051
2012-11-24 14:00:00,0.6701224489795918,101,8.3,8.13,1009.98,4.86,0.99,Mostly Cloudy,0.645428574489796,0.3909795918367347,0.7106632612244899,0.4324183673469388,0.650846941836735,0.017218074858210003
2012-11-24 15:00:00,0.665540819387755,102,8.78,8.18,1008.57,5.08,0.96,Mostly Cloudy,0.6701224489795918,0.6369898020408163,0.6030612255102041,0.5463469397959184,0.6603639476190479,0.013135709357032264
2012-11-24 17:00:00,0.7708265285714285,107,9.14,8.55,1006.12,5.48,0.96,Mostly Cloudy,0.665540819387755,0.645428574489796,0.4872448979591837,0.7407550989795918,0.7021632656462587,0.0595082396738316
2012-11-24 18:00:00,0.8863673428571428,110,9.28,8.69,1004.76,6.04,0.96,Mostly Cloudy,0.7708265285714285,0.6701224489795918,0.3909795918367347,0.7526734704081632,0.7742448969387757,0.11045294155709856
2012-11-24 19:00:00,0.8760408142857143,112,9.36,8.63,1003.33,5.95,0.95,Partly Cloudy,0.8863673428571428,0.665540819387755,0.6369898020408163,0.8247040857142858,0.8444115619047622,0.06393533566100637
2012-11-24 20:00:00,0.7790204081632653,106,9.38,8.62,1001.41,5.69,0.95,Partly Cloudy,0.8760408142857143,0.7708265285714285,0.645428574489796,0.7698877540816327,0.8471428551020411,0.059221281063308866
2012-11-24 21:00:00,0.7201836734693878,107,9.39,8.64,999.42,5.71,0.95,Mostly Cloudy,0.7790204081632653,0.8863673428571428,0.6701224489795918,0.7106632612244899,0.7917482986394561,0.07870426597612805
2012-11-24 22:00:00,0.6196632653061225,110,9.48,8.69,997.02,5.91,0.95,Mostly Cloudy,0.7201836734693878,0.8760408142857143,0.665540819387755,0.6030612255102041,0.7062891156462588,0.08058206250601833
2012-11-25 01:00:00,0.29166326530612247,170,11.67,11.39,990.38,6.7,0.98,Mostly Cloudy,0.6196632653061225,0.7790204081632653,0.7708265285714285,0.4872448979591837,0.5438367346938779,0.22409748350131226
2012-11-25 02:00:00,0.253030612244898,208,12.54,11.32,989.61,7.97,0.92,Breezy and Mostly Cloudy,0.29166326530612247,0.7201836734693878,0.8863673428571428,0.3909795918367347,0.388119047619048,0.20145139371291942
2012-11-25 10:00:00,0.47966326428571426,242,8.68,3.21,1005.89,8.93,0.68,Breezy,0.253030612244898,0.6196632653061225,0.8760408142857143,0.6369898020408163,0.3414523806122452,0.12124275955696907
2012-11-25 11:00:00,0.514785718367347,245,9.76,4.24,1006.63,8.16,0.69,Clear,0.47966326428571426,0.29166326530612247,0.7790204081632653,0.645428574489796,0.41582653163265343,0.14207491060056393
2012-11-25 12:00:00,0.4382857163265306,241,10.87,4.94,1006.44,7.81,0.67,Partly Cloudy,0.514785718367347,0.253030612244898,0.7201836734693878,0.6701224489795918,0.4775782329931976,0.03829259843207403
2012-11-25 13:00:00,0.5402755051020408,236,10.92,5.59,1006.33,6.74,0.7,Partly Cloudy,0.4382857163265306,0.47966326428571426,0.6196632653061225,0.665540819387755,0.4977823132653065,0.0530783957219615
2012-11-25 14:00:00,0.47570408163265304,229,10.86,6.66,1006.2,5.93,0.75,Partly Cloudy,0.5402755051020408,0.514785718367347,0.29166326530612247,0.7708265285714285,0.4847551010204085,0.05159379776278542
2012-11-25 15:00:00,0.5009897969387755,219,10.71,7.28,1005.99,4.94,0.79,Partly Cloudy,0.47570408163265304,0.4382857163265306,0.253030612244898,0.8863673428571428,0.5056564612244902,0.03253767814216593
2012-11-25 16:00:00,0.6232346897959183,212,10.68,7.76,1006.09,4.7,0.82,Partly Cloudy,0.5009897969387755,0.5402755051020408,0.47966326428571426,0.8760408142857143,0.5333095227891159,0.07889704427630566
2012-11-25 17:00:00,0.836683668367347,208,10.16,8.19,1005.99,4.47,0.88,Mostly Cloudy,0.6232346897959183,0.47570408163265304,0.514785718367347,0.7790204081632653,0.6536360517006806,0.16989931116082982
2012-11-25 18:00:00,0.8616734683673469,199,10.37,8.67,1005.78,4.64,0.89,Mostly Cloudy,0.836683668367347,0.5009897969387755,0.4382857163265306,0.7201836734693878,0.773863942176871,0.13104579840896882
2012-11-25 19:00:00,0.7954693877551021,189,10.27,8.84,1005.4,4.59,0.91,Mostly Cloudy,0.8616734683673469,0.6232346897959183,0.5402755051020408,0.6196632653061225,0.8312755081632656,0.033431739709794975
2012-11-25 20:00:00,0.7437653081632652,187,10.82,8.49,1004.93,5.3,0.85,Partly Cloudy,0.7954693877551021,0.836683668367347,0.47570408163265304,0.29166326530612247,0.8003027214285717,0.05910249061146024
2012-11-25 21:00:00,0.7597040795918368,182,10.78,7.24,1004.37,5.8,0.79,Partly Cloudy,0.7437653081632652,0.8616734683673469,0.5009897969387755,0.253030612244898,0.7663129251700683,0.026478020913920586
2012-11-25 22:00:00,0.6082142836734694,179,10.46,7.18,1003.84,5.61,0.8,Partly Cloudy,0.7597040795918368,0.7954693877551021,0.6232346897959183,0.47966326428571426,0.7038945571428575,0.08324390162075702
2012-11-25 23:00:00,0.47793877448979594,174,10.39,7.17,1003.07,5.76,0.8,Partly Cloudy,0.6082142836734694,0.7437653081632652,0.836683668367347,0.514785718367347,0.6152857125850343,0.14101569281449008
2012-11-26 00:00:00,0.3211326530612245,167,10.36,7.13,1002.07,5.32,0.8,Partly Cloudy,0.47793877448979594,0.7597040795918368,0.8616734683673469,0.4382857163265306,0.46909523707483025,0.14374498869266492
2012-11-26 01:00:00,0.25083673469387757,167,10.69,7.16,1001.07,5.69,0.79,Mostly Cloudy,0.3211326530612245,0.6082142836734694,0.7954693877551021,0.5402755051020408,0.3499693874149663,0.11626479284808657
2012-11-26 02:00:00,0.2013469387755102,172,10.43,7.63,1000.3,4.54,0.83,Partly Cloudy,0.25083673469387757,0.47793877448979594,0.7437653081632652,0.47570408163265304,0.2577721088435377,0.06019326289280289
2012-11-26 03:00:00,0.20531632755102042,165,8.78,7.64,999.65,3.17,0.93,Mostly Cloudy,0.2013469387755102,0.3211326530612245,0.7597040795918368,0.5009897969387755,0.219166667006803,0.027498798197217064
2012-11-26 04:00:00,0.23220408367346937,157,8.26,7.57,998.74,2.85,0.95,Mostly Cloudy,0.20531632755102042,0.25083673469387757,0.6082142836734694,0.6232346897959183,0.21295578333333362,0.016787251451664216
2012-11-26 05:00:00,0.2446938775510204,151,8.17,7.55,998.29,2.23,0.96,Partly Cloudy,0.23220408367346937,0.2013469387755102,0.47793877448979594,0.836683668367347,0.22740476292517034,0.020122697899013733
2012-11-26 06:00:00,0.31286734795918364,153,8.09,7.49,997.77,2.33,0.96,Partly Cloudy,0.2446938775510204,0.20531632755102042,0.3211326530612245,0.8616734683673469,0.26325510306122474,0.04341693069112312
2012-11-26 07:00:00,0.45711224387755106,147,7.68,6.96,997.54,2.54,0.95,Mostly Cloudy,0.31286734795918364,0.23220408367346937,0.25083673469387757,0.7954693877551021,0.3382244897959186,0.10845565485397621
2012-11-26 08:00:00,0.47303061122448975,182,8.03,7.38,997.66,1.95,0.96,Partly Cloudy,0.45711224387755106,0.2446938775510204,0.2013469387755102,0.7437653081632652,0.4143367343537418,0.08823477707919163
2012-11-26 09:00:00,0.45919387857142857,150,8.04,7.35,997.49,2.12,0.95,Partly Cloudy,0.47303061122448975,0.31286734795918364,0.20531632755102042,0.7597040795918368,0.46311224455782346,0.008652386881727116
2012-11-26 10:00:00,0.46269388061224487,155,8.19,7.41,997.49,1.72,0.95,Partly Cloudy,0.45919387857142857,0.45711224387755106,0.23220408367346937,0.6082142836734694,0.46497279013605475,0.00719436335556642
2012-11-26 11:00:00,0.38478571428571434,175,8.73,7.18,997.16,2.02,0.9,Partly Cloudy,0.46269388061224487,0.47303061122448975,0.2446938775510204,0.47793877448979594,0.43555782448979624,0.04400474843131759
2012-11-26 12:00:00,0.4050510234693877,200,9.52,6.73,996.81,1.32,0.83,Partly Cloudy,0.38478571428571434,0.45919387857142857,0.31286734795918364,0.3211326530612245,0.4175102061224492,0.04042083645074542
2012-11-26 13:00:00,0.4514489775510204,248,9.16,6.61,996.57,0.73,0.84,Mostly Cloudy,0.4050510234693877,0.46269388061224487,0.45711224387755106,0.25083673469387757,0.41376190510204114,0.034174658175452365
2012-11-26 14:00:00,0.4751836724489796,274,8.75,7.36,996.51,0.91,0.91,Mostly Cloudy,0.4514489775510204,0.38478571428571434,0.47303061122448975,0.2013469387755102,0.44389455782312953,0.03567140390134777
2012-11-26 15:00:00,0.454387756122449,308,8.12,7.26,996.83,1.23,0.94,Mostly Cloudy,0.4751836724489796,0.4050510234693877,0.45919387857142857,0.20531632755102042,0.4603401353741499,0.012938587617758821
2012-11-26 16:00:00,0.5340918367346938,290,8.46,7.02,997.13,1.48,0.91,Mostly Cloudy,0.454387756122449,0.4514489775510204,0.46269388061224487,0.23220408367346937,0.4878877551020411,0.04134283981057933
2012-11-26 17:00:00,0.6652448959183673,294,8.35,7.0,997.41,2.58,0.91,Mostly Cloudy,0.5340918367346938,0.4751836724489796,0.38478571428571434,0.2446938775510204,0.5512414962585037,0.10646955652704837
2012-11-26 18:00:00,0.7049693918367347,289,7.97,7.04,997.78,2.89,0.94,Mostly Cloudy,0.6652448959183673,0.454387756122449,0.4050510234693877,0.31286734795918364,0.6347687081632656,0.08942249842448177
2012-11-26 19:00:00,0.7639795948979592,294,7.88,6.97,998.16,3.07,0.94,Mostly Cloudy,0.7049693918367347,0.5340918367346938,0.4514489775510204,0.45711224387755106,0.7113979608843541,0.049680278488029465
2012-11-26 20:00:00,0.7718163285714285,291,7.78,6.49,998.49,3.4,0.92,Mostly Cloudy,0.7639795948979592,0.6652448959183673,0.4751836724489796,0.47303061122448975,0.7469217717687077,0.036542512709653134
2012-11-26 21:00:00,0.7443673448979592,292,7.52,6.17,998.91,3.2,0.91,Mostly Cloudy,0.7718163285714285,0.7049693918367347,0.454387756122449,0.45919387857142857,0.760054422789116,0.014139197581196764
2012-11-26 22:00:00,0.6277448969387754,286,7.17,6.49,999.2,3.18,0.95,Mostly Cloudy,0.7443673448979592,0.7639795948979592,0.5340918367346938,0.46269388061224487,0.7146428568027213,0.07649707999370979
2012-11-26 23:00:00,0.5008979591836735,284,7.54,6.86,999.39,3.42,0.95,Mostly Cloudy,0.6277448969387754,0.7718163285714285,0.6652448959183673,0.38478571428571434,0.6243367336734696,0.12177046902946419
2012-11-27 05:00:00,0.24244897959183676,302,7.48,6.57,999.65,2.52,0.94,Mostly Cloudy,0.5008979591836735,0.7443673448979592,0.7049693918367347,0.4050510234693877,0.4570306119047623,0.19635807622560847
2012-11-27 06:00:00,0.3022142857142857,307,7.53,6.68,999.93,2.52,0.94,Mostly Cloudy,0.24244897959183676,0.6277448969387754,0.7639795948979592,0.4514489775510204,0.3485204081632656,0.13530395964350425
2012-11-27 07:00:00,0.4111632663265306,313,7.55,6.64,1000.37,2.7,0.94,Mostly Cloudy,0.3022142857142857,0.5008979591836735,0.7718163285714285,0.4751836724489796,0.31860884387755134,0.0855436367599972
2012-11-27 08:00:00,0.5012551051020409,314,7.88,7.05,1001.03,2.83,0.95,Mostly Cloudy,0.4111632663265306,0.24244897959183676,0.7443673448979592,0.454387756122449,0.40487755238095274,0.09966917575405214
2012-11-27 09:00:00,0.4959081663265306,328,7.94,7.09,1001.58,3.26,0.94,Mostly Cloudy,0.5012551051020409,0.3022142857142857,0.6277448969387754,0.5340918367346938,0.469442179251701,0.050541776852150465
2012-11-27 10:00:00,0.46015306224489794,356,8.43,7.41,1002.22,4.09,0.93,Mostly Cloudy,0.4959081663265306,0.4111632663265306,0.5008979591836735,0.6652448959183673,0.48577211122449016,0.022347241251034614
2012-11-27 11:00:00,0.3624081612244898,5,8.07,6.59,1002.81,4.85,0.9,Mostly Cloudy,0.46015306224489794,0.5012551051020409,0.24244897959183676,0.7049693918367347,0.4394897965986398,0.06910709624154211
2012-11-27 12:00:00,0.3605408163265306,3,8.04,6.52,1003.18,5.51,0.9,Mostly Cloudy,0.3624081612244898,0.4959081663265306,0.3022142857142857,0.7639795948979592,0.39436734659863976,0.056979751066150094
2012-11-27 13:00:00,0.4876428591836735,7,8.47,6.59,1003.68,5.39,0.88,Mostly Cloudy,0.3605408163265306,0.46015306224489794,0.4111632663265306,0.7718163285714285,0.40353061224489833,0.07284932606455471
2012-11-27 14:00:00,0.5338163285714286,5,8.03,6.84,1004.31,5.81,0.92,Mostly Cloudy,0.4876428591836735,0.3624081612244898,0.5012551051020409,0.7443673448979592,0.4606666680272113,0.08973230718596335
2012-11-27 15:00:00,0.49109183877551016,1,7.92,6.02,1005.05,6.48,0.88,Mostly Cloudy,0.5338163285714286,0.3605408163265306,0.4959081663265306,0.6277448969387754,0.5041836755102044,0.025720506617133584
2012-11-27 16:00:00,0.5112653030612245,2,7.43,5.72,1005.87,6.99,0.89,Mostly Cloudy,0.49109183877551016,0.4876428591836735,0.46015306224489794,0.5008979591836735,0.5120578234693881,0.0213732677316551
2012-11-27 17:00:00,0.6327040795918367,0,7.03,5.21,1006.66,7.12,0.88,Mostly Cloudy,0.5112653030612245,0.5338163285714286,0.3624081612244898,0.24244897959183676,0.5450204071428576,0.07660327653519325
2012-11-27 18:00:00,0.7484387775510204,4,7.26,4.64,1007.5,6.8,0.83,Partly Cloudy,0.6327040795918367,0.49109183877551016,0.3605408163265306,0.3022142857142857,0.6308027200680276,0.11859816873130916
2012-11-27 19:00:00,0.7584081612244897,3,7.2,4.09,1008.28,6.41,0.81,Partly Cloudy,0.7484387775510204,0.5112653030612245,0.4876428591836735,0.4111632663265306,0.713183672789116,0.06987539512308548
2012-11-27 20:00:00,0.7805714295918368,358,7.32,4.16,1008.95,5.78,0.8,Partly Cloudy,0.7584081612244897,0.6327040795918367,0.5338163285714286,0.5012551051020409,0.7624727894557827,0.0164474233176043
2012-11-27 21:00:00,0.7478775530612245,358,6.97,4.29,1009.59,5.37,0.83,Partly Cloudy,0.7805714295918368,0.7484387775510204,0.49109183877551016,0.4959081663265306,0.7622857146258507,0.01668828798695347
2012-11-27 22:00:00,0.6344387744897959,353,6.92,4.3,1010.11,4.79,0.83,Mostly Cloudy,0.7478775530612245,0.7584081612244897,0.5112653030612245,0.46015306224489794,0.7209625857142861,0.07669419679648891
2012-11-27 23:00:00,0.4868877581632653,349,6.42,4.29,1010.5,4.91,0.86,Partly Cloudy,0.6344387744897959,0.7805714295918368,0.6327040795918367,0.3624081612244898,0.623068028571429,0.13086591862389257
2012-11-28 00:00:00,0.31970408163265307,349,6.38,4.26,1010.73,4.62,0.86,Mostly Cloudy,0.4868877581632653,0.7478775530612245,0.7484387775510204,0.3605408163265306,0.4803435380952385,0.1574693679233986
2012-11-28 01:00:00,0.24898979591836734,347,6.31,4.24,1010.79,4.69,0.87,Mostly Cloudy,0.31970408163265307,0.6344387744897959,0.7584081612244897,0.4876428591836735,0.3518605452380956,0.12216541541604758
2012-11-28 02:00:00,0.23112244795918369,342,6.31,4.23,1011.08,4.53,0.87,Mostly Cloudy,0.24898979591836734,0.4868877581632653,0.7805714295918368,0.5338163285714286,0.266605441836735,0.046844526808442095
2012-11-28 03:00:00,0.23886734795918368,345,6.29,4.24,1011.42,4.87,0.87,Mostly Cloudy,0.23112244795918369,0.31970408163265307,0.7478775530612245,0.49109183877551016,0.23965986394557862,0.008959999551666622
2012-11-28 04:00:00,0.23561224489795918,346,6.27,4.25,1011.68,4.53,0.87,Mostly Cloudy,0.23886734795918368,0.24898979591836734,0.6344387744897959,0.5112653030612245,0.23520068027210925,0.003888818340338416
2012-11-28 05:00:00,0.2294081632653061,343,5.86,3.82,1011.91,4.72,0.87,Mostly Cloudy,0.23561224489795918,0.23112244795918369,0.4868877581632653,0.6327040795918367,0.23462925204081672,0.00480559569531516
2012-11-28 06:00:00,0.3205816316326531,345,6.23,3.56,1012.01,4.74,0.83,Mostly Cloudy,0.2294081632653061,0.23886734795918368,0.31970408163265307,0.7484387775510204,0.2618673465986398,0.05094259619923588
2012-11-28 07:00:00,0.3989183663265306,345,5.84,3.63,1012.33,4.77,0.86,Mostly Cloudy,0.3205816316326531,0.23561224489795918,0.24898979591836734,0.7584081612244897,0.31630272040816365,0.0848360716111688
2012-11-28 08:00:00,0.507642856122449,343,6.17,3.68,1012.72,4.71,0.84,Mostly Cloudy,0.3989183663265306,0.2294081632653061,0.23112244795918369,0.7805714295918368,0.4090476180272112,0.09394108117281745
2012-11-28 09:00:00,0.4406836724489796,342,6.21,3.69,1012.99,4.74,0.84,Mostly Cloudy,0.507642856122449,0.3205816316326531,0.23886734795918368,0.7478775530612245,0.4490816316326534,0.05484658566569367
2012-11-28 10:00:00,0.45661224285714286,339,6.29,4.24,1013.23,5.51,0.87,Mostly Cloudy,0.4406836724489796,0.3989183663265306,0.23561224489795918,0.6344387744897959,0.4683129238095242,0.034979458552370425
2012-11-28 11:00:00,0.43192857142857144,345,6.69,3.79,1013.39,5.48,0.82,Mostly Cloudy,0.45661224285714286,0.507642856122449,0.2294081632653061,0.4868877581632653,0.44307482891156497,0.012514356983898366
2012-11-28 12:00:00,0.4259489785714286,347,6.77,3.84,1013.26,5.64,0.82,Mostly Cloudy,0.43192857142857144,0.4406836724489796,0.3205816316326531,0.31970408163265307,0.43816326428571467,0.01625461443503598
2012-11-28 13:00:00,0.44085714489795924,347,6.89,3.73,1013.03,5.87,0.8,Mostly Cloudy,0.4259489785714286,0.45661224285714286,0.3989183663265306,0.24898979591836734,0.43291156496598676,0.00750253710596871
2012-11-28 14:00:00,0.4800408183673469,346,6.86,3.74,1013.0,6.03,0.81,Mostly Cloudy,0.44085714489795924,0.43192857142857144,0.507642856122449,0.23112244795918369,0.4489489806122453,0.02793904323787174
2012-11-28 15:00:00,0.5386020397959184,343,6.78,3.78,1013.01,5.7,0.81,Mostly Cloudy,0.4800408183673469,0.4259489785714286,0.4406836724489796,0.23886734795918368,0.4865000010204085,0.04919153280863538
2012-11-28 16:00:00,0.6337551020408163,340,6.67,3.67,1013.36,5.57,0.81,Mostly Cloudy,0.5386020397959184,0.44085714489795924,0.45661224285714286,0.23561224489795918,0.5507993200680276,0.07757963963463457
2012-11-28 17:00:00,0.6884183653061224,341,6.63,3.14,1013.67,5.97,0.78,Mostly Cloudy,0.6337551020408163,0.4800408183673469,0.43192857142857144,0.2294081632653061,0.6202585023809527,0.07581458632169208
2012-11-28 18:00:00,0.8519489744897959,342,6.14,2.62,1013.91,6.07,0.78,Mostly Cloudy,0.6884183653061224,0.5386020397959184,0.4259489785714286,0.3205816316326531,0.7247074806122452,0.11353332731337767
2012-11-28 19:00:00,0.7935306081632653,342,5.16,2.44,1014.12,5.91,0.83,Partly Cloudy,0.8519489744897959,0.6337551020408163,0.44085714489795924,0.3989183663265306,0.7779659826530616,0.08286892186127937
2012-11-28 20:00:00,0.8034489816326531,339,4.57,2.01,1014.41,5.68,0.83,Partly Cloudy,0.7935306081632653,0.6884183653061224,0.4800408183673469,0.507642856122449,0.8163095214285717,0.03126054212497382
2012-11-28 21:00:00,0.6708673479591837,332,4.09,1.45,1014.53,5.11,0.83,Partly Cloudy,0.8034489816326531,0.8519489744897959,0.5386020397959184,0.4406836724489796,0.7559489792517011,0.07384955328650784
2012-11-28 22:00:00,0.659785712244898,333,4.0,0.91,1014.7,4.53,0.8,Partly Cloudy,0.6708673479591837,0.7935306081632653,0.6337551020408163,0.45661224285714286,0.7113673472789119,0.07993729543503789
2012-11-28 23:00:00,0.5395612214285714,331,3.45,0.39,1014.47,4.47,0.8,Clear,0.659785712244898,0.8034489816326531,0.6884183653061224,0.43192857142857144,0.623404760544218,0.07282173405724547
2012-11-29 00:00:00,0.3146530602040816,328,2.93,-0.07,1014.15,4.24,0.81,Clear,0.5395612214285714,0.6708673479591837,0.8519489744897959,0.4259489785714286,0.5046666646258506,0.17519234985302906
2012-11-29 01:00:00,0.24937755102040815,327,2.84,-0.14,1013.71,4.34,0.81,Clear,0.3146530602040816,0.659785712244898,0.7935306081632653,0.44085714489795924,0.3678639442176874,0.15223399513913147
2012-11-29 02:00:00,0.23763265204081632,324,2.82,-0.1,1013.38,4.22,0.81,Clear,0.24937755102040815,0.5395612214285714,0.8034489816326531,0.4800408183673469,0.2672210877551024,0.0414949354838822
2012-11-29 03:00:00,0.22760204081632654,328,2.85,0.27,1013.37,4.77,0.83,Partly Cloudy,0.23763265204081632,0.3146530602040816,0.6708673479591837,0.5386020397959184,0.23820408129251733,0.010898995811775017
2012-11-29 04:00:00,0.24386734591836734,330,2.54,0.39,1013.25,4.37,0.86,Partly Cloudy,0.22760204081632654,0.24937755102040815,0.659785712244898,0.6337551020408163,0.23636734625850372,0.008206143220690552
